,name,iata,icao,lat,lon,country,alt
0,A Coruna Airport,LCG,LECO,43.302059,-8.37725,Spain,326
1,Aachen Merzbruck Airport,AAH,EDKA,50.821899,6.184759,Germany,626
2,Aalborg Airport,AAL,EKYT,57.095112,9.855172,Denmark,3
3,Aarhus Airport,AAR,EKAH,56.303295,10.619129,Denmark,71
4,Aarhus Sea Airport,QEA,EKAC,56.151993,10.247725,Denmark,1
5,Aasiaat Airport,JEG,BGAA,68.72184,-52.784698,Greenland,74
6,Abadan Airport,ABD,OIAA,30.371111,48.228329,Iran,19
7,Abakan International Airport,ABA,UNAA,53.740002,91.385002,Russia,831
8,Abbotsford International Airport,YXX,CYXX,49.025269,-122.360001,Canada,195
9,Abemama Airport,AEA,NGTB,0.490833,173.828598,Kiribati,8
10,Aberdeen International Airport,ABZ,EGPD,57.201939,-2.19777,United Kingdom,215
11,Aberdeen Regional Airport,ABR,KABR,45.439999,-98.419998,United States,1302
12,Abha Regional Airport,AHB,OEAB,18.24036,42.65662,Saudi Arabia,6858
13,Abidjan Port Bouet Airport,ABJ,DIAP,5.261386,-3.92629,Ivory Coast,21
14,Abilene Regional Airport,ABI,KABI,32.411301,-99.681801,United States,1790
15,Abingdon Virginia Highlands Airport,VJI,KVJI,36.686111,-82.033333,United States,2088
16,Abu Dhabi Al Bateen Executive Airport,AZI,OMAD,24.428329,54.45808,United Arab Emirates,16
17,Abu Dhabi Al Dhafra Air Base,DHF,OMAM,24.248199,54.547699,United Arab Emirates,77
18,Abu Dhabi Zayed International Airport,AUH,OMAA,24.442856,54.651474,United Arab Emirates,62
19,Abu Musa Island Airport,AEU,OIBA,25.8757,55.033001,Iran,23
20,Abu Simbel Airport,ABS,HEBL,22.37595,31.611719,Egypt,616
21,Abuja Nnamdi Azikiwe International Airport,ABV,DNAA,9.006792,7.263172,Nigeria,1123
22,Acapulco International Airport,ACA,MMAA,16.757059,-99.753899,Mexico,16
23,Accra Kotoka International Airport,ACC,DGAA,5.605186,-0.16678,Ghana,205
24,Ada Municipal Airport,ADT,KADH,34.804298,-96.671303,United States,1016
25,Adak Airport,ADK,PADK,51.87796,-176.645996,United States,18
26,Adampur Airport,AIP,VIAX,31.433056,75.760559,India,776
27,Adana Incirlik Airport,UAB,LTAG,37.001099,35.424721,Turkey,198
28,Adana Sakirpasa Airport,ADA,LTAF,36.982159,35.28038,Turkey,65
29,Addis Ababa Bole Airport,ADD,HAAB,8.977889,38.799309,Ethiopia,7656
30,Adelaide Airport,ADL,YPAD,-34.947392,138.533417,Australia,15
31,Adelaide Parafield Airport,QBP,YPPF,-34.793682,138.635376,Australia,44
32,Aden International Airport,ADE,OYAA,12.82954,45.02879,Yemen,7
33,Adiyaman Airport,ADF,LTCP,37.731361,38.468929,Turkey,2216
34,Adrar Airport,AZR,DAUA,27.83758,-0.18641,Algeria,919
35,Adrian Lenawee County Airport,ADG,KADG,41.86607,-84.078293,United States,798
36,Afton Municipal Airport,AFO,KAFO,42.711201,-110.942001,United States,6221
37,Agades Mano Dayak International Airport,AJY,DRZA,16.96599,8.000114,Niger,1657
38,Agadir Al Massira Airport,AGA,GMAD,30.324989,-9.41306,Morocco,250
39,Agartala Airport,IXA,VEAT,23.886971,91.240448,India,46
40,Agatti Airport,AGX,VOAT,10.82365,72.176041,India,14
41,Agen La Garenne Airport,AGF,LFBA,44.174709,0.590619,France,204
42,Aghajari Airport,AKW,OIAG,30.7444,49.6772,Iran,88
43,Agra Airport,AGR,VIAG,27.15583,77.960892,India,551
44,Agri Airport,AJI,LTCO,39.65456,43.027149,Turkey,5462
45,Agua Boa Airport,GGB,SWHP,-14.019444,-52.152222,Brazil,1506
46,Aguachica Hacaritama Airport,HAY,SKAG,8.246203,-73.579628,Colombia,531
47,Aguadilla Rafael Hernandez Airport,BQN,TJBQ,18.49486,-67.129402,Puerto Rico,237
48,Aguascalientes International Airport,AGU,MMAS,21.705549,-102.317001,Mexico,6112
49,Ahe Airport,AHE,NTHE,-14.42759,-146.255981,French Polynesia,11
50,Ahmedabad International Airport,AMD,VAAH,23.07724,72.634651,India,189
51,Ahwaz International Airport,AWZ,OIAW,31.337429,48.761951,Iran,66
52,Aiken Municipal Airport,AIK,KAIK,33.649399,-81.684998,United States,528
53,Airai Roman Tmetuchl International Airport,ROR,PTRO,7.367303,134.544205,Palau,176
54,Aitutaki Airport,AIT,NCAI,-18.8309,-159.764008,Cook Islands,14
55,Aix-en-Provence Airport,QXB,LFMA,43.50528,5.367222,France,368
56,Aizawl Lengpui Airport,AJL,VELP,23.838442,92.620361,India,1001
57,Ajaccio Napoleon Bonaparte Airport,AJA,LFKJ,41.923882,8.8025,France,16
58,Akiak Airport,AKI,PFAK,60.902901,-161.231003,United States,30
59,Akita Airport,AXT,RJSK,39.615551,140.218597,Japan,313
