,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313476.0,1714313477,-76.7928,42.9315,464.82,False,74.08,89.6,0.0,,495.3,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313477.0,1714313477,5.8042,47.83,11582.4,False,230.7,313.55,-0.33,,11628.12,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313348.0,1714313348,-102.1957,32.4201,1158.24,False,58.39,165.72,-0.65,,1082.04,,False,0,0
3,ac96b8,AAL622  ,United States,1714313475.0,1714313475,-71.0171,42.359,,True,2.57,101.25,,,,,False,0,0
4,aa56db,UAL2331 ,United States,1714313476.0,1714313477,-81.5391,32.7732,11277.6,False,232.25,31.97,0.0,,11681.46,,False,0,0
5,a7b08d,LXJ595  ,United States,1714313473.0,1714313473,-71.0149,42.3705,,True,7.72,135.0,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714313395.0,1714313395,-118.3999,33.9396,,True,1.03,264.38,,,,4725,False,0,0
7,a3feec,N357BE  ,United States,1714313473.0,1714313477,-104.4347,46.7928,11582.4,False,200.26,198.11,0.0,,11567.16,,False,0,0
8,4a8e07,SECPG   ,Sweden,1714313477.0,1714313477,17.3258,59.4113,495.3,False,57.81,11.81,-0.33,,,1106,False,0,0
9,a808bb,,United States,,1714313336,,,,False,57.44,329.3,0.0,,,,False,0,0
10,ade18c,AAL576  ,United States,1714313476.0,1714313477,-97.0438,33.2269,1706.88,False,131.75,147.92,-8.78,,1714.5,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313476.0,1714313476,-114.9113,36.0736,1653.54,False,102.89,269.71,-5.2,,1676.4,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313477.0,1714313477,-75.8949,39.8799,3733.8,False,181.54,277.33,8.13,,3901.44,2641,False,0,0
13,801640,AIC802  ,India,1714313327.0,1714313334,77.1829,10.1631,8999.22,False,235.73,351.34,6.18,,9570.72,,False,0,0
14,a665b9,LXJ511  ,United States,1714313475.0,1714313476,-80.0376,26.7734,2865.12,False,146.68,304.14,23.08,,3017.52,,False,0,0
15,801645,AIC811  ,India,1714313477.0,1714313477,81.0856,26.8979,2057.4,False,134.89,82.55,-3.25,,2080.26,,False,0,0
16,842194,ADO44   ,Japan,1714313477.0,1714313477,139.7696,35.2563,2148.84,False,104.14,6.81,-2.6,,2255.52,3456,False,0,0
17,c07d23,CGVKC   ,Canada,1714313441.0,1714313441,-88.545,49.1033,6736.08,False,107.32,32.47,3.58,,6690.36,,False,0,0
18,880454,AIQ3357 ,Thailand,1714313464.0,1714313471,100.6774,14.3877,2438.4,False,152.53,183.29,-4.23,,2606.04,,False,0,0
19,aaf633,UAL2041 ,United States,1714313476.0,1714313476,-105.4911,43.0981,10957.56,False,225.85,269.48,0.0,,10949.94,4052,False,0,0
20,a678e5,JTZ516  ,United States,1714313473.0,1714313473,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
21,880455,AIQ158  ,Thailand,1714313445.0,1714313445,100.384,12.1019,10972.8,False,232.86,356.96,0.0,,11788.14,,False,0,0
22,a34230,EJA309  ,United States,1714313469.0,1714313469,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714313477.0,1714313477,-121.2197,37.5986,4991.1,False,175.74,260.57,-11.38,,5113.02,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714313477.0,1714313477,-83.5831,29.6254,10668.0,False,236.35,150.53,0.0,,11117.58,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714313476.0,1714313476,1.7021,43.8381,11582.4,False,261.34,53.24,0.33,,11635.74,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714313476.0,1714313477,-72.5556,43.0355,10980.42,False,194.76,277.89,0.33,,11239.5,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714313477.0,1714313477,8.9202,47.4913,2019.3,False,103.34,192.65,-1.95,,2110.74,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714313476.0,1714313476,-82.0201,27.3105,3116.58,False,147.59,324.65,-5.53,,3238.5,4743,False,0,0
29,a438fa,N371RA  ,United States,1714313476.0,1714313476,-82.1071,28.097,1303.02,False,78.45,206.9,0.0,,1379.22,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714313476.0,1714313476,4.3562,50.8748,1158.24,False,98.88,216.75,6.83,,1143.0,7143,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313477.0,1714313477,7.7327,47.1934,6499.86,False,163.62,234.21,7.8,,6621.78,3042,False,0,0
32,4b1801,SWR2MX  ,Switzerland,1714313477.0,1714313477,12.3698,45.5105,3223.26,False,165.14,322.59,6.83,,3368.04,1000,False,0,0
33,a798c6,EJA589  ,United States,1714313466.0,1714313475,-82.2793,38.3521,8023.86,False,216.31,357.27,-7.48,,8328.66,6456,False,0,0
34,801657,AIC667  ,India,1714313476.0,1714313477,75.553,12.9277,11269.98,False,235.13,153.49,0.0,,11986.26,,False,0,0
35,ab63b7,N833CF  ,United States,1714313212.0,1714313212,-80.1466,33.013,2179.32,False,78.05,33.17,0.0,,2301.24,,False,0,0
36,aa9f3f,SWA4128 ,United States,1714313475.0,1714313475,-108.451,35.7446,10972.8,False,222.26,232.33,0.33,,11079.48,3602,False,0,0
37,4952ca,TAP1127 ,Portugal,1714313448.0,1714313450,-14.6131,31.9492,11590.02,False,251.61,32.39,0.0,,11750.04,,False,0,0
38,4952cb,TAP782  ,Portugal,1714313476.0,1714313477,-0.5788,47.46,11597.64,False,256.51,37.42,0.33,,11521.44,1165,False,0,0
39,acdfa0,WUP929  ,United States,1714313476.0,1714313476,-77.5571,39.9352,7711.44,False,184.22,237.2,7.8,,8016.24,1716,False,0,0
40,acdfa3,ASA458  ,United States,1714313477.0,1714313477,-101.8645,41.8594,10972.8,False,223.3,254.36,0.0,,10980.42,7056,False,0,0
41,a678f6,N516NS  ,United States,1714313475.0,1714313477,-113.2962,42.2793,3177.54,False,63.92,326.82,0.98,,3192.78,,False,0,0
