,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714315965.0,1714315965,-42.9047,-22.7242,2552.7,False,150.38,65.98,13.33,,2613.66,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714315964.0,1714315965,0.328,51.0528,4396.74,False,137.55,303.1,-5.2,,4343.4,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714315962.0,1714315964,-102.2554,32.4663,1097.28,False,45.19,292.77,0.98,,1051.56,,False,0,0
3,a09281,N136LM  ,United States,1714315965.0,1714315965,-84.9009,34.2567,1402.08,False,44.25,144.46,0.33,,1531.62,,False,0,0
4,e8027b,LAN535  ,Chile,1714314735.0,1714315739,-76.7623,-13.7006,9220.2,False,255.7,164.96,0.0,,9875.52,,False,0,0
5,80162d,AXB1946 ,India,1714315964.0,1714315965,78.3343,15.3689,10279.38,False,233.52,192.6,4.23,,10927.08,,False,0,0
6,ac96b8,AAL622  ,United States,1714315965.0,1714315965,-74.4645,40.752,8534.4,False,239.1,231.55,0.0,,8831.58,1464,False,0,0
7,a5cb05,N4721B  ,United States,1714315932.0,1714315932,-82.1848,28.2258,213.36,False,42.52,235.35,-1.63,,304.8,,False,0,0
8,aa3cbd,N759P   ,United States,1714315877.0,1714315877,-81.6004,41.4229,320.04,False,21.4,189.69,-1.63,,419.1,5550,False,0,0
9,aa56db,UAL2331 ,United States,1714315965.0,1714315965,-78.2449,36.8859,8450.58,False,196.77,23.41,-5.2,,8793.48,0140,False,0,0
10,a7b08d,LXJ595  ,United States,1714315965.0,1714315965,-74.6917,43.021,4168.14,False,163.11,271.08,-8.13,,4274.82,,False,0,0
11,a22258,N23685  ,United States,1714315964.0,1714315964,-79.174,36.2905,1097.28,False,72.51,208.38,-0.33,,1211.58,,False,0,0
12,7c6b2d,JST988  ,Australia,1714315958.0,1714315960,115.9618,-31.9369,,True,4.63,351.56,,,,3633,False,0,0
13,a808bb,N61697  ,United States,1714315964.0,1714315964,-81.6283,28.0628,1280.16,False,53.59,338.61,-0.65,,1318.26,,False,0,0
14,48d254,SPWTW   ,Poland,1714315961.0,1714315963,22.9236,51.7353,2590.8,False,92.74,340.56,0.0,,2720.34,,False,0,0
15,801641,AXB1596 ,India,1714315964.0,1714315964,76.5,13.0546,7863.84,False,195.13,272.27,-6.18,,8359.14,,False,0,0
16,ade191,DAL2473 ,United States,1714315965.0,1714315965,-82.0,41.1047,9136.38,False,216.52,281.79,0.0,,9471.66,2641,False,0,0
17,801640,AIC802  ,India,1714315962.0,1714315962,77.7483,15.6026,10965.18,False,230.8,3.07,0.33,,11666.22,,False,0,0
18,a665b9,LXJ511  ,United States,1714315962.0,1714315964,-81.4367,31.3672,13716.0,False,235.11,359.5,-0.33,,14142.72,,False,0,0
19,880459,AIQ3259 ,Thailand,1714315965.0,1714315965,100.9084,14.3108,2263.14,False,164.31,221.83,-6.5,,2438.4,,False,0,0
20,801643,AXB1643 ,India,1714315964.0,1714315964,80.256,13.2987,4000.5,False,181.19,193.13,-4.23,,4183.38,,False,0,0
21,a4b205,N401TD  ,United States,1714315864.0,1714315864,-74.2446,40.6159,-68.58,False,7.85,238.39,0.65,,-22.86,,False,0,0
22,880453,AIQ523  ,Thailand,1714315742.0,1714315838,99.9692,11.206,10972.8,False,238.12,206.29,0.0,,11795.76,,False,0,0
23,80162e,VTI813  ,India,1714315965.0,1714315965,78.1105,14.0019,7559.04,False,209.44,204.99,-8.45,,8008.62,,False,0,0
24,aaf633,UAL2041 ,United States,1714315965.0,1714315965,-112.0248,42.2728,10980.42,False,216.39,257.09,0.0,,11003.28,,False,0,0
25,a678e5,JTZ516  ,United States,1714315962.0,1714315964,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,e49405,GLO7682 ,Brazil,1714315965.0,1714315965,-57.1131,-33.656,9989.82,False,190.64,224.13,-11.38,,10386.06,3347,False,0,0
27,a34230,EJA309  ,United States,1714315965.0,1714315965,-75.2168,39.2156,11574.78,False,192.8,225.0,7.48,,11940.54,6142,False,0,0
28,a21b85,EPI235  ,United States,1714315965.0,1714315965,-81.1968,29.0046,800.1,False,59.62,298.33,-0.65,,868.68,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714315964.0,1714315964,6.3942,51.4763,8001.0,False,190.5,139.6,2.6,,7993.38,1000,False,0,0
30,39d228,FHURI   ,France,1714315964.0,1714315964,8.59,40.5345,2743.2,False,92.62,351.37,0.0,,2887.98,,False,0,0
31,a34e6a,ENY3650 ,United States,1714315962.0,1714315963,-80.801,25.9044,2194.56,False,124.92,85.28,-6.5,,2316.48,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714315964.0,1714315964,6.1866,46.2909,739.14,False,84.76,225.25,-4.55,,822.96,1000,False,0,0
33,aa56d4,UAL1306 ,United States,1714315964.0,1714315965,-78.6185,43.0497,10972.8,False,202.7,270.44,0.33,,11277.6,3462,False,0,0
34,a90ea8,DAL2343 ,United States,1714315964.0,1714315964,-82.3862,28.4712,9738.36,False,235.63,327.66,0.0,,10142.22,6054,False,0,0
35,4b1807,SWR175D ,Switzerland,1714315964.0,1714315964,11.279,54.5332,8808.72,False,194.63,214.45,5.85,,8846.82,5662,False,0,0
36,4b1809,SWR9TG  ,Switzerland,1714315960.0,1714315963,8.5557,47.4544,,True,0.0,185.62,,,,1000,False,0,0
37,ad4f0b,DAL1616 ,United States,1714315965.0,1714315965,-84.3431,33.623,784.86,False,117.9,110.97,5.53,,868.68,,False,0,0
38,aa096a,CXK554  ,United States,1714315963.0,1714315964,-74.8255,40.2677,152.4,False,38.21,226.64,1.95,,190.5,,False,0,0
39,51111e,JAF9MH  ,Estonia,1714315965.0,1714315965,-0.2479,47.9386,10675.62,False,209.22,231.89,-0.33,,10546.08,7143,False,0,0
40,801647,IGO277W ,India,1714315736.0,1714315736,80.0964,27.0858,10668.0,False,283.43,114.33,0.33,,11140.44,,False,0,0
41,a3687e,AJT474  ,United States,1714315963.0,1714315964,-79.695,25.3381,5143.5,False,195.92,331.28,-10.4,,5402.58,,False,0,1
42,4b1800,SWR1958 ,Switzerland,1714315965.0,1714315965,4.9638,43.745,10668.0,False,187.09,209.67,0.0,,10805.16,3042,False,0,0
43,4b1801,SWR2MX  ,Switzerland,1714315965.0,1714315965,8.5534,47.4504,,True,14.4,154.69,,,,1000,False,0,0
44,ab63b7,N833CF  ,United States,1714315960.0,1714315962,-78.7937,34.7472,2179.32,False,85.9,33.02,0.0,,2308.86,,False,0,0
45,aa9f3f,SWA4128 ,United States,1714315941.0,1714315944,-112.0209,33.4408,320.04,False,59.68,90.49,-0.33,,320.04,3602,False,0,0
46,4952ca,TAP1127 ,Portugal,1714315965.0,1714315965,-10.9528,36.5215,11582.4,False,239.34,36.08,-0.33,,11605.26,,False,0,0
47,4952cb,TAP782  ,Portugal,1714315965.0,1714315965,4.8694,51.9461,11269.98,False,255.47,36.73,0.0,,11186.16,1165,False,0,0
48,80163f,VTI722  ,India,1714315965.0,1714315965,78.1084,28.2527,3657.6,False,132.79,291.6,0.0,,3771.9,,False,0,0
49,acdfa0,WUP929  ,United States,1714315964.0,1714315964,-82.4216,36.8342,6598.92,False,209.8,234.98,-7.8,,6880.86,1716,False,0,0
50,a928ba,CWG69   ,United States,1714315964.0,1714315965,-12.7398,53.5477,9890.76,False,206.66,289.79,2.28,,9685.02,,False,0,0
51,acdfa3,ASA458  ,United States,1714315965.0,1714315965,-108.3634,40.5301,10972.8,False,221.0,255.03,-0.33,,11003.28,7056,False,0,0
52,a665c5,GJS4461 ,United States,1714315959.0,1714315960,-87.9168,41.969,,True,37.04,90.0,,,,,False,0,0
53,a10e8b,UAL1913 ,United States,1714315841.0,1714315855,-94.8019,30.3252,3642.36,False,131.63,228.96,-10.4,,3779.52,5625,False,0,0
54,511163,IGO260F ,Estonia,1714315963.0,1714315964,76.009,26.3412,9486.9,False,224.42,199.97,5.2,,9913.62,,False,0,0
55,a6aed4,N53HS   ,United States,1714315965.0,1714315965,-82.113,33.51,1325.88,False,74.0,9.2,9.1,,1424.94,,False,0,0
56,ac230c,N881RJ  ,United States,1714315885.0,1714315886,-81.9166,27.2895,640.08,False,56.3,70.24,-0.33,,754.38,5201,False,0,0
57,402ab6,GBOIL   ,United Kingdom,1714315965.0,1714315965,-2.38,53.4726,121.92,False,29.03,262.87,-3.25,,99.06,7365,False,0,0
58,a4d87f,N411GT  ,United States,1714315962.0,1714315965,-82.8626,28.4336,1737.36,False,77.71,358.48,1.3,,1844.04,0154,False,0,0
59,801616,IGO209  ,India,1714315964.0,1714315964,80.8526,14.5068,11582.4,False,227.17,203.49,-0.33,,12321.54,,False,0,0
60,3d10cf,DEEPR   ,Germany,1714315964.0,1714315964,13.8807,50.9886,266.7,False,38.43,117.94,-0.33,,304.8,,False,0,0
61,abacb6,SCX941  ,United States,1714315965.0,1714315965,-83.8292,29.7197,11788.14,False,237.19,150.93,-4.88,,12230.1,1156,False,0,0
62,ac96be,AAL1220 ,United States,1714315964.0,1714315964,-100.8049,30.7079,10050.78,False,244.3,24.24,0.0,,10378.44,3522,False,0,0
63,aa69db,ENY3641 ,United States,1714315965.0,1714315965,-97.0534,33.1573,944.88,False,68.42,180.43,-0.65,,914.4,,False,0,1
64,ab76eb,JRE838  ,United States,1714315965.0,1714315965,-89.0801,30.5214,3261.36,False,166.32,338.59,-12.68,,3390.9,2315,False,0,0
65,511159,JAF44J  ,Estonia,1714315965.0,1714315965,-0.8856,47.4382,10058.4,False,209.17,225.5,-0.33,,9944.1,7115,False,0,0
66,a6eb12,LXJ545  ,United States,1714315964.0,1714315964,-82.8988,27.8322,2598.42,False,146.4,176.37,4.88,,2727.96,,False,0,0
67,aa8c10,SKW5617 ,United States,1714315964.0,1714315964,-116.9168,34.3078,5943.6,False,183.2,289.35,10.08,,6111.24,,False,0,0
68,4952c9,TAP831  ,Portugal,1714315965.0,1714315965,-8.8143,38.6602,2674.62,False,143.2,248.5,-6.5,,2735.58,4026,False,0,0
69,a46e40,DAL946  ,United States,1714315965.0,1714315965,-98.2049,35.9754,10066.02,False,235.16,95.52,-0.65,,10233.66,,False,0,0
70,aa56b8,UAL1120 ,United States,1714315965.0,1714315965,-90.1236,29.6819,11887.2,False,226.98,178.18,0.0,,12313.92,6225,False,0,0
71,402aa0,GBODD   ,United Kingdom,1714315964.0,1714315964,-3.3972,56.4342,701.04,False,45.92,192.95,0.98,,640.08,,False,0,0
72,c07d1a,HRT373  ,Canada,1714315964.0,1714315964,-81.0688,30.8811,12192.0,False,211.98,180.97,0.0,,12633.96,0512,False,0,0
73,ad5623,AAL2599 ,United States,1714315965.0,1714315965,-113.1929,34.8349,11277.6,False,257.14,86.67,-0.33,,11483.34,6716,False,0,0
74,80161c,AIC746  ,India,1714315965.0,1714315965,90.8731,23.3438,7033.26,False,178.18,252.87,5.53,,7399.02,3304,False,0,0
