,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,ab1644,UAL1257 ,United States,1714264282.0,1714264282,-120.1987,46.4316,10957.56,False,200.96,309.6,0.0,,10911.84,,False,0,0
1,a5a8e2,LN464EG ,United States,1714264281.0,1714264281,-117.4491,47.7082,1181.1,False,90.6,169.2,-2.93,,1158.24,,False,0,0
2,80162a,IGO7193 ,India,1714264282.0,1714264282,79.9547,12.7324,2209.8,False,91.94,211.73,4.23,,2209.8,,False,0,0
3,c822af,GBA901  ,New Zealand,1714264281.0,1714264281,174.9665,-36.822,1409.7,False,80.08,35.32,0.0,,1569.72,,False,0,0
4,801638,AIC787  ,India,1714264281.0,1714264281,88.859,20.7354,10058.4,False,233.99,172.55,0.0,,10652.76,2632,False,0,0
5,aa56da,UAL1835 ,United States,1714264282.0,1714264282,-121.6979,44.5377,11277.6,False,233.94,170.89,0.0,,11269.98,,False,0,0
6,7c6b2d,JST660  ,Australia,1714264281.0,1714264281,151.1785,-33.9416,,True,12.35,168.75,,,,,False,0,0
7,aa9321,UAL20   ,United States,1714264282.0,1714264282,-77.4382,45.3205,10668.0,False,287.52,60.41,-0.33,,10888.98,2412,False,0,0
8,88044e,AIQ3250 ,Thailand,1714264282.0,1714264282,101.638,14.0934,8839.2,False,199.11,52.24,0.0,,9479.28,,False,0,0
9,7c6b2b,JST231  ,Australia,1714264281.0,1714264281,172.9426,-42.0128,10660.38,False,225.14,196.32,-5.85,,10911.84,,False,0,0
10,ade18c,AAL574  ,United States,1714264281.0,1714264281,-95.3212,33.3522,7764.78,False,259.56,67.76,4.88,,8069.58,,False,0,0
11,801641,AXB1595 ,India,1714264281.0,1714264281,77.9081,14.2517,6926.58,False,208.49,10.09,7.15,,7299.96,,False,0,0
12,ab6fdd,AAL685  ,United States,1714264282.0,1714264282,-82.2822,27.1253,11719.56,False,238.36,152.77,-5.2,,12252.96,1472,False,0,1
13,842194,ADO130  ,Japan,1714264281.0,1714264282,139.8601,39.9979,12192.0,False,209.12,200.0,0.0,,12405.36,,False,0,0
14,c07d20,JZA654  ,Canada,1714264010.0,1714264010,-122.5852,45.5887,,True,7.46,300.94,,,,,False,0,0
15,880454,,Thailand,1714264279.0,1714264279,100.5988,13.9085,,True,7.2,45.0,,,,,False,0,0
16,880452,AIQ251  ,Thailand,1714264279.0,1714264279,100.5124,13.8954,1203.96,False,121.73,292.88,5.85,,1234.44,,False,0,0
17,aaf633,UAL483  ,United States,1714264281.0,1714264281,-94.1968,35.0636,9768.84,False,227.66,282.53,0.0,,10096.5,5613,False,0,0
18,880456,AIQ3566 ,Thailand,1714264281.0,1714264282,102.8161,15.1549,8839.2,False,220.13,43.77,0.33,,9486.9,,False,0,0
19,880455,AIQ515  ,Thailand,1714263953.0,1714264197,109.6302,19.7878,11917.68,False,258.14,51.55,0.0,,12672.06,,False,0,0
20,aa56d8,UAL1372 ,United States,1714264282.0,1714264282,-109.4737,37.8302,11277.6,False,236.83,61.88,0.0,,11292.84,,False,0,0
21,8744f6,ANA245  ,Japan,1714264281.0,1714264281,137.6857,35.3938,9745.98,False,204.26,259.99,0.0,,10203.18,2472,False,0,0
22,aa56d4,UAL1568 ,United States,1714264282.0,1714264282,-78.0617,42.6919,10668.0,False,250.75,87.65,0.0,,10957.56,6206,False,0,0
23,aa56d5,UAL1224 ,United States,1714264281.0,1714264281,-86.9005,33.8382,11582.4,False,223.67,234.74,0.0,,11986.26,0523,False,0,0
24,7c6b1b,JST406  ,Australia,1714264282.0,1714264282,152.3875,-31.7009,11277.6,False,245.65,18.43,0.33,,11673.84,1542,False,0,0
25,7c6b30,JST718  ,Australia,1714264282.0,1714264282,150.9255,-34.0574,2156.46,False,142.26,61.49,-4.55,,2324.1,4340,False,0,0
26,aaef60,AAL2929 ,United States,1714264281.0,1714264281,-94.9932,29.4907,11894.82,False,241.01,144.21,0.0,,12313.92,,False,0,0
27,7c6b39,JST793  ,Australia,1714264281.0,1714264282,152.5763,-28.4004,9761.22,False,204.29,215.57,-0.65,,10226.04,1112,False,0,1
28,7c6b38,JST606  ,Australia,1714264282.0,1714264282,144.5079,-38.0656,899.16,False,108.44,20.84,5.2,,1005.84,3604,False,0,1
29,a36898,DAL369  ,United States,1714264280.0,1714264281,-111.2213,35.2693,9745.98,False,212.15,257.11,0.0,,9791.7,,False,0,0
30,acdfa3,ASA348  ,United States,1714264074.0,1714264074,-113.0387,46.7265,10668.0,False,243.51,98.63,0.0,,10645.14,,False,0,0
31,a665c5,GJS4169 ,United States,1714264271.0,1714264271,-74.1664,40.6985,,True,6.17,25.31,,,,,False,0,0
32,a10e8b,UAL2676 ,United States,1714264281.0,1714264281,-93.4818,30.0736,10149.84,False,252.08,74.86,7.15,,10515.6,,False,0,0
33,a3a575,JBU1559 ,United States,1714264282.0,1714264282,-71.9315,41.0569,8534.4,False,236.29,236.73,0.0,,8755.38,,False,0,0
34,7c6b19,JST931  ,Australia,1714264281.0,1714264281,152.3698,-26.6215,5593.08,False,164.24,137.67,-3.9,,5913.12,6005,False,0,0
35,801616,IGO1242 ,India,1714264219.0,1714264219,48.8781,28.6869,6454.14,False,215.57,116.5,8.13,,6728.46,,False,0,0
36,a3420e,N309PH  ,United States,1714264282.0,1714264282,-85.3745,38.0572,563.88,False,53.11,148.47,0.33,,601.98,,False,0,0
37,a5954e,UAL2254 ,United States,1714264282.0,1714264282,-121.0899,45.0236,7452.36,False,206.18,138.03,12.68,,7437.12,,False,0,0
38,abacb6,SCX107  ,United States,1714264270.0,1714264270,-115.14,36.0841,,True,5.66,61.88,,,,,False,0,0
39,ac4970,RVF100  ,United States,1714264270.0,1714264270,-149.9849,61.1712,,True,9.77,90.0,,,,4510,False,0,0
40,aa69db,ENY3470 ,United States,1714264267.0,1714264281,-95.509,31.5693,7315.2,False,192.71,306.53,-5.2,,7627.62,,False,0,1
41,aaf656,VXP322  ,United States,1714264282.0,1714264282,-74.9321,38.8079,11612.88,False,234.97,40.56,-2.28,,11971.02,1301,False,0,0
42,511153,IGO26ML ,Estonia,1714264279.0,1714264281,76.8608,26.0323,9448.8,False,233.21,177.85,0.33,,9860.28,,False,0,0
43,a46e40,DAL411  ,United States,1714264281.0,1714264282,-114.6043,36.2131,3017.52,False,145.12,251.18,-8.13,,3055.62,7447,False,0,0
44,a57b4d,UAL1766 ,United States,1714264281.0,1714264281,-100.7698,31.5835,9730.74,False,225.65,307.5,0.0,,10081.26,1033,False,0,0
45,a1fb33,MXY721  ,United States,1714264282.0,1714264282,-77.9826,34.8268,9448.8,False,245.72,31.56,0.0,,9837.42,,False,0,0
46,80161c,AIC727  ,India,1714264281.0,1714264281,88.2285,22.8133,4312.92,False,178.14,2.32,11.7,,4488.18,1452,False,0,0
47,a9f063,N74C    ,United States,1714264281.0,1714264281,-116.6422,32.9549,2613.66,False,47.47,119.9,4.23,,2621.28,1200,False,0,0
48,aa56b3,UAL2117 ,United States,1714264281.0,1714264281,-120.9709,35.7573,9753.6,False,190.99,314.24,0.0,,10012.68,1354,False,0,0
49,80161a,IGO1424 ,India,1714264282.0,1714264282,79.2951,27.3409,9311.64,False,277.51,111.76,-4.88,,9707.88,,False,0,0
50,ac231f,N881SC  ,United States,1714264281.0,1714264281,-117.9934,33.7992,876.3,False,40.96,281.59,-0.33,,853.44,0142,True,0,0
51,88045a,AIQ537  ,Thailand,1714264281.0,1714264281,100.6034,13.9137,,True,3.34,28.12,,,,,False,0,0
52,ad3c20,AIRLIFT9,United States,1714264282.0,1714264282,-122.5978,48.4923,327.66,False,50.94,110.08,-0.98,,304.8,,False,0,0
53,407a05,EZY2612 ,United Kingdom,1714264281.0,1714264281,3.5545,51.2749,11582.4,False,234.0,301.7,0.33,,11468.1,3562,False,0,0
54,801631,IGO7091 ,India,1714264281.0,1714264281,78.6478,11.5967,5486.4,False,133.88,225.93,0.0,,5715.0,,False,0,0
55,a2ded8,SWA3201 ,United States,1714264282.0,1714264282,-101.524,31.9855,11285.22,False,260.61,111.91,0.33,,11551.92,,False,0,0
56,ac2f5a,SWA3908 ,United States,1714264140.0,1714264153,-104.6423,39.7829,1927.86,False,80.26,0.73,-4.23,,1950.72,4732,True,0,0
57,407a06,EZY3078 ,United Kingdom,1714264282.0,1714264282,0.8228,53.1222,11597.64,False,239.99,289.41,0.0,,11430.0,2257,False,0,0
58,8a02cb,AWQ250  ,Indonesia,1714264272.0,1714264272,104.8948,-2.748,10965.18,False,245.21,342.67,0.33,,11757.66,,False,0,0
59,801633,AKJ1340 ,India,1714264280.0,1714264281,76.5663,15.2057,10363.2,False,232.12,322.93,-0.33,,10995.66,,False,0,0
60,7c6b18,JST234  ,Australia,1714264280.0,1714264280,174.6471,-37.0504,502.92,False,83.3,70.89,-4.55,,662.94,5066,False,0,0
61,c822e4,ANZ542  ,New Zealand,1714264282.0,1714264282,173.6475,-41.2794,11277.6,False,229.35,20.35,0.0,,11536.68,,False,0,4
62,7c6b16,VFS     ,Australia,1714264282.0,1714264282,115.7028,-32.0703,525.78,False,81.1,13.95,0.33,,563.88,1200,False,0,0
63,7c6b14,JST201  ,Australia,1714264171.0,1714264173,155.5334,-35.157,11269.98,False,245.21,107.33,0.33,,11567.16,,False,0,0
64,4952ad,TAP118  ,Portugal,,1714264282,,,,False,263.61,38.5,1.95,,,,False,0,0
65,7c6b12,JST746  ,Australia,1714264282.0,1714264282,149.0499,-36.8232,11277.6,False,242.3,34.53,0.0,,11551.92,3677,False,0,0
66,4952ae,TAP088  ,Portugal,1714264118.0,1714264136,-45.6357,-22.3614,5638.8,False,217.39,31.06,3.9,,6019.8,,False,0,0
67,ac2f83,SWA3107 ,United States,1714264282.0,1714264282,-84.177,33.9292,10972.8,False,239.46,345.19,0.0,,11384.28,5731,False,0,0
68,a2228b,ASA1269 ,United States,1714264281.0,1714264281,-89.4488,40.874,10363.2,False,227.84,338.13,0.0,,10645.14,,False,0,0
69,abacd2,UAL2203 ,United States,1714264282.0,1714264282,-100.5021,36.4764,9433.56,False,199.24,152.97,0.0,,9563.1,1423,False,0,0
70,ad4f72,JBU998  ,United States,1714264281.0,1714264281,-81.3754,30.1499,9326.88,False,239.02,357.04,5.53,,9768.84,,False,0,0
71,a47597,DAL2189 ,United States,1714264281.0,1714264281,-122.7138,46.2789,7688.58,False,217.61,350.34,-11.38,,7673.34,,False,0,0
72,e80252,LPE2121 ,Chile,1714264281.0,1714264281,-77.0822,-12.9072,6964.68,False,210.16,163.65,8.13,,7437.12,,False,0,0
